EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
C389-FC34,Female,27,Some Travel,Technology,45,IL,Mixed or multiple ethnic groups,Bachelors,Business Studies,Software Engineer,Married,28828,1,0,2016-07-09,0,6,1,6,4,2022-07-05,Satisfied,Neutral,Neutral,3,0,Very Satisfied,Meets Expectations,Needs Improvement
89A6-7EF1,Male,26,Some Travel,Human Resources,11,NY,Asian or Asian American,Bachelors,Other,HR Executive,Single,70395,0,0,2016-07-11,0,6,5,6,2,2022-01-02,Neutral,Neutral,Satisfied,3,1,Dissatisfied,Meets Expectations,Needs Improvement
09D2-46BD,Female,26,Some Travel,Sales,42,CA,White,Bachelors,Marketing,Sales Executive,Married,92364,1,1,2016-07-12,0,6,4,5,6,2022-07-27,Very Satisfied,Very Satisfied,Neutral,1,1,Satisfied,Exceeds Expectation,Meets Expectations
6413-42F1,Female,27,Some Travel,Human Resources,24,CA,Mixed or multiple ethnic groups,High School,Other,HR Executive,Divorced,55206,0,0,2016-07-13,0,6,1,3,4,2022-11-24,Satisfied,Dissatisfied,Very Satisfied,2,1,Dissatisfied,Above and Beyond,Above and Beyond
C520-6F2B,Female,25,Some Travel,Technology,34,CA,White,Bachelors,Information Systems,Data Scientist,Single,45286,0,1,2016-07-14,0,6,1,3,1,2022-03-30,Neutral,Satisfied,Satisfied,1,0,Dissatisfied,Exceeds Expectation,Meets Expectations
20CA-404E,Female,25,Some Travel,Technology,13,IL,White,Bachelors,Information Systems,Analytics Manager,Married,211401,0,0,2016-07-17,0,6,1,1,3,2022-04-03,Neutral,Satisfied,Neutral,3,1,Dissatisfied,Above and Beyond,Above and Beyond
C8BC-3B77,Female,27,Frequent Traveller,Sales,21,NY,White,Bachelors,Economics,Sales Executive,Married,66488,1,0,2016-07-18,0,6,5,6,3,2022-05-13,Very Satisfied,Dissatisfied,Satisfied,1,0,Dissatisfied,Exceeds Expectation,Meets Expectations
0AA2-881A,Male,25,Some Travel,Technology,28,NY,Other ,Masters,Information Systems,Software Engineer,Married,29126,2,0,2016-07-18,0,6,0,2,3,2022-07-03,Neutral,Dissatisfied,Neutral,2,0,Satisfied,Exceeds Expectation,Exceeds Expectation
1A2D-52EC,Female,25,Some Travel,Technology,9,NY,White,Bachelors,Information Systems,Software Engineer,Single,39636,0,1,2016-07-21,0,6,0,5,1,2022-12-29,Dissatisfied,Neutral,Very Dissatisfied,2,1,Very Dissatisfied,Exceeds Expectation,Exceeds Expectation
07C3-7429,Male,26,Some Travel,Technology,18,CA,Asian or Asian American,Bachelors,Information Systems,Machine Learning Engineer,Divorced,54470,1,0,2016-07-21,0,6,0,6,3,2022-06-14,Very Satisfied,Neutral,Neutral,1,0,Neutral,Meets Expectations,Needs Improvement
A1B4-5481,Male,25,Some Travel,Sales,37,CA,Asian or Asian American,Bachelors,Economics,Sales Executive,Married,79329,0,0,2016-07-22,1,1,1,1,1,2022-04-29,Very Satisfied,Satisfied,Neutral,2,0,Very Satisfied,Exceeds Expectation,Meets Expectations
22FF-9076,Female,27,Some Travel,Sales,36,CA,Asian or Asian American,Bachelors,Technical Degree,Sales Executive,Divorced,173994,1,0,2016-07-23,0,6,1,5,6,2022-06-16,Very Satisfied,Neutral,Neutral,2,0,Very Satisfied,Exceeds Expectation,Meets Expectations
EA3A-E005,Male,24,Some Travel,Technology,30,CA,White,Bachelors,Business Studies,Software Engineer,Single,26363,0,0,2016-07-24,0,6,6,6,2,2022-11-11,Satisfied,Satisfied,Neutral,1,0,Very Dissatisfied,Above and Beyond,Above and Beyond
5802-2A7E,Prefer Not To Say,27,Some Travel,Technology,37,NY,White,Bachelors,Information Systems,Analytics Manager,Single,130012,0,0,2016-07-25,0,6,6,6,0,2022-07-31,Neutral,Dissatisfied,Very Satisfied,3,1,Dissatisfied,Above and Beyond,Exceeds Expectation
05DA-5423,Female,26,Some Travel,Technology,16,CA,American Indian or Alaska Native,High School,Business Studies,Software Engineer,Married,34630,0,0,2016-07-30,0,6,2,6,0,2022-10-16,Satisfied,Very Satisfied,Very Satisfied,1,1,Very Satisfied,Exceeds Expectation,Meets Expectations
8A6B-AD5C,Female,24,Some Travel,Technology,30,CA,White,Bachelors,Information Systems,Data Scientist,Single,61883,0,0,2016-08-02,1,1,1,1,0,2022-01-16,Dissatisfied,Satisfied,Dissatisfied,2,2,Dissatisfied,Meets Expectations,Needs Improvement
DBF0-2EA3,Female,27,Frequent Traveller,Technology,1,CA,White,Masters,Computer Science,Senior Software Engineer,Married,56302,2,1,2016-08-04,0,6,3,5,4,2022-12-07,Very Dissatisfied,Very Dissatisfied,Dissatisfied,3,0,Dissatisfied,Above and Beyond,Above and Beyond
8AAD-FAFB,Female,24,Some Travel,Sales,3,CA,Asian or Asian American,Bachelors,Marketing,Sales Executive,Divorced,130774,1,1,2016-08-15,1,4,3,3,4,2022-01-22,Neutral,Very Satisfied,Satisfied,1,2,Dissatisfied,Exceeds Expectation,Exceeds Expectation
28EA-A010,Female,26,Some Travel,Sales,2,CA,Asian or Asian American,High School,Marketing,Sales Executive,Single,149390,0,1,2016-08-15,1,3,1,1,2,2022-01-14,Neutral,Neutral,Satisfied,3,1,Dissatisfied,Exceeds Expectation,Meets Expectations
6A09-C910,Male,24,Some Travel,Technology,19,CA,Mixed or multiple ethnic groups,Masters,Computer Science,Software Engineer,Divorced,35270,1,0,2016-08-16,0,6,0,5,2,2022-05-22,Satisfied,Dissatisfied,Neutral,2,0,Dissatisfied,Meets Expectations,Needs Improvement
ADF8-AD57,Male,27,Some Travel,Technology,28,CA,White,Bachelors,Computer Science,Data Scientist,Single,20387,0,0,2016-08-16,1,0,0,0,0,2022-05-03,Very Satisfied,Neutral,Satisfied,2,2,Neutral,Meets Expectations,Meets Expectations
C292-EC0C,Non-Binary,26,Some Travel,Technology,8,NY,White,High School,Computer Science,Software Engineer,Divorced,27219,2,0,2016-08-16,0,6,3,5,4,2022-10-19,Satisfied,Dissatisfied,Neutral,3,0,Neutral,Above and Beyond,Exceeds Expectation
CD7F-377F,Male,25,Frequent Traveller,Sales,25,CA,Black or African American,Bachelors,Marketing,Sales Executive,Married,46283,1,0,2016-08-24,0,6,5,6,1,2022-09-19,Satisfied,Dissatisfied,Dissatisfied,2,1,Dissatisfied,Meets Expectations,Needs Improvement
AF11-04C3,Female,27,Some Travel,Sales,19,CA,American Indian or Alaska Native,Masters,Marketing,Manager,Married,149813,0,0,2016-08-30,0,6,0,1,1,2022-06-29,Satisfied,Satisfied,Neutral,3,0,Dissatisfied,Meets Expectations,Needs Improvement
D31B-BEF8,Male,25,Frequent Traveller,Sales,19,CA,Mixed or multiple ethnic groups,Masters,Marketing,Sales Representative,Single,28090,0,0,2016-08-31,1,0,0,0,0,2022-05-02,Very Satisfied,Satisfied,Very Satisfied,3,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation
596B-33F4,Male,26,Some Travel,Technology,2,IL,White,Bachelors,Computer Science,Data Scientist,Divorced,30207,1,1,2016-09-01,1,5,1,3,0,2022-02-26,Satisfied,Neutral,Neutral,2,0,Dissatisfied,Above and Beyond,Above and Beyond
0B72-0EE6,Male,24,Some Travel,Technology,1,NY,White,Masters,Computer Science,Senior Software Engineer,Married,70849,2,0,2016-09-03,0,6,0,1,6,2022-10-19,Neutral,Dissatisfied,Neutral,2,1,Dissatisfied,Meets Expectations,Meets Expectations
C661-6A1C,Female,25,Frequent Traveller,Technology,24,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Business Studies,Software Engineer,Single,40314,0,0,2016-09-15,1,3,1,3,3,2022-04-19,Neutral,Dissatisfied,Very Satisfied,1,1,Neutral,Meets Expectations,Meets Expectations
4C41-7F73,Female,24,Some Travel,Technology,30,CA,White,Bachelors,Computer Science,Machine Learning Engineer,Divorced,94318,1,1,2016-09-21,0,6,3,6,5,2022-05-08,Satisfied,Very Satisfied,Satisfied,2,0,Satisfied,Exceeds Expectation,Meets Expectations
5D69-D350,Male,24,Frequent Traveller,Technology,7,IL,White,Bachelors,Information Systems,Data Scientist,Divorced,104649,2,0,2016-09-23,1,4,4,4,3,2022-04-16,Neutral,Dissatisfied,Satisfied,2,2,Neutral,Exceeds Expectation,Meets Expectations
7845-EF8F,Male,27,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,Bachelors,Information Systems,Engineering Manager,Married,292500,3,0,2016-09-25,0,6,5,6,2,2022-09-03,Satisfied,Dissatisfied,Satisfied,3,1,Satisfied,Exceeds Expectation,Meets Expectations
8766-F1E7,Male,25,Some Travel,Technology,18,CA,White,Masters,Information Systems,Machine Learning Engineer,Married,130434,0,1,2016-09-26,1,0,0,0,0,2022-05-22,Neutral,Dissatisfied,Satisfied,3,2,Satisfied,Exceeds Expectation,Exceeds Expectation
79D0-C935,Female,27,Some Travel,Technology,26,NY,White,No Formal Qualifications,Information Systems,Software Engineer,Single,37423,0,1,2016-09-30,0,6,4,4,2,2022-01-14,Very Satisfied,Satisfied,Satisfied,3,0,Very Satisfied,Meets Expectations,Meets Expectations
6AD1-5EE8,Female,24,Some Travel,Technology,12,CA,White,Bachelors,Information Systems,Data Scientist,Married,47183,1,0,2016-10-04,0,6,6,6,6,2022-07-10,Very Satisfied,Dissatisfied,Dissatisfied,1,0,Very Satisfied,Exceeds Expectation,Meets Expectations
CECC-60FF,Female,27,Some Travel,Technology,16,CA,White,No Formal Qualifications,Information Systems,Software Engineer,Single,54379,0,0,2016-10-04,0,6,1,2,2,2022-09-18,Very Satisfied,Satisfied,Neutral,1,1,Neutral,Meets Expectations,Meets Expectations
4A0E-9958,Male,26,Some Travel,Technology,6,CA,Black or African American,Masters,Information Systems,Machine Learning Engineer,Married,89771,2,1,2016-10-04,1,1,0,0,0,2022-03-10,Satisfied,Very Satisfied,Very Satisfied,2,1,Neutral,Above and Beyond,Above and Beyond
DA8E-9496,Male,27,Some Travel,Technology,22,CA,White,High School,Computer Science,Data Scientist,Single,56449,0,1,2016-10-04,1,3,1,1,2,2022-03-17,Neutral,Dissatisfied,Satisfied,3,0,Neutral,Meets Expectations,Meets Expectations
05ED-92F1,Non-Binary,27,Frequent Traveller,Sales,41,CA,Asian or Asian American,Bachelors,Marketing,Sales Representative,Single,28984,0,1,2016-10-10,1,3,1,1,0,2022-01-08,Neutral,Very Satisfied,Satisfied,1,3,Satisfied,Exceeds Expectation,Meets Expectations
D3EB-610D,Male,24,Frequent Traveller,Technology,10,NY,Mixed or multiple ethnic groups,Masters,Computer Science,Data Scientist,Married,67447,1,1,2016-10-10,0,6,2,6,6,2022-01-18,Very Satisfied,Dissatisfied,Satisfied,3,0,Very Satisfied,Exceeds Expectation,Meets Expectations
55B1-3712,Female,26,Some Travel,Technology,36,CA,White,Masters,Information Systems,Data Scientist,Married,22162,1,1,2016-10-15,0,6,4,5,6,2022-02-13,Satisfied,Dissatisfied,Dissatisfied,3,2,Satisfied,Exceeds Expectation,Meets Expectations
566A-FC64,Female,27,Some Travel,Sales,4,CA,Asian or Asian American,Masters,Marketing,Manager,Divorced,255718,3,0,2016-10-15,0,6,0,5,4,2022-05-24,Satisfied,Satisfied,Very Dissatisfied,1,3,Dissatisfied,Above and Beyond,Exceeds Expectation
8EAF-4F79,Female,27,Frequent Traveller,Technology,20,CA,White,Bachelors,Information Systems,Senior Software Engineer,Married,167879,1,1,2016-10-15,0,6,6,6,3,2022-08-05,Very Satisfied,Neutral,Very Satisfied,2,1,Satisfied,Exceeds Expectation,Exceeds Expectation
25F5-0EAF,Non-Binary,26,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,Bachelors,Technical Degree,Sales Executive,Divorced,104898,1,0,2016-10-16,0,6,5,5,1,2022-03-20,Satisfied,Very Satisfied,Dissatisfied,2,1,Neutral,Meets Expectations,Meets Expectations
291F-B604,Male,26,Some Travel,Technology,3,NY,Black or African American,Masters,Information Systems,Data Scientist,Divorced,28952,1,1,2016-10-22,1,0,0,0,0,2022-05-07,Neutral,Satisfied,Very Satisfied,3,2,Satisfied,Meets Expectations,Needs Improvement
EE63-4E57,Female,24,Frequent Traveller,Technology,26,CA,White,Masters,Business Studies,Senior Software Engineer,Single,133949,0,0,2016-10-26,0,6,4,6,6,2022-04-27,Satisfied,Satisfied,Dissatisfied,2,1,Dissatisfied,Above and Beyond,Above and Beyond
EE91-1A9C,Male,25,Some Travel,Technology,22,IL,Black or African American,Bachelors,Information Systems,Data Scientist,Married,21350,0,1,2016-10-27,1,5,3,3,2,2022-04-13,Very Satisfied,Satisfied,Dissatisfied,2,3,Very Satisfied,Exceeds Expectation,Exceeds Expectation
242A-4FA0,Male,25,Some Travel,Technology,2,CA,Black or African American,Masters,Computer Science,Software Engineer,Divorced,73825,1,1,2016-11-02,0,6,1,4,4,2022-05-24,Neutral,Neutral,Satisfied,1,0,Dissatisfied,Above and Beyond,Above and Beyond
F58A-302D,Male,26,Some Travel,Sales,17,IL,Black or African American,Masters,Economics,Manager,Divorced,290774,1,0,2016-11-05,0,6,5,5,3,2022-01-11,Neutral,Satisfied,Very Satisfied,1,2,Satisfied,Above and Beyond,Above and Beyond
8733-BC3C,Male,26,Frequent Traveller,Technology,22,CA,Asian or Asian American,Bachelors,Computer Science,Software Engineer,Divorced,81726,2,1,2016-11-06,0,6,0,6,1,2022-04-09,Satisfied,Neutral,Satisfied,1,1,Very Satisfied,Meets Expectations,Needs Improvement
3D9E-FB05,Male,25,Some Travel,Sales,2,CA,Black or African American,Masters,Economics,Sales Executive,Married,75555,1,0,2016-11-08,0,6,5,6,4,2022-11-20,Satisfied,Satisfied,Neutral,3,0,Neutral,Exceeds Expectation,Exceeds Expectation
B407-ABCA,Male,26,Some Travel,Sales,2,CA,Asian or Asian American,Masters,Economics,Sales Executive,Single,60087,0,1,2016-11-08,1,4,0,0,3,2022-02-09,Satisfied,Neutral,Neutral,1,0,Satisfied,Meets Expectations,Meets Expectations
11C2-2B5B,Female,26,Frequent Traveller,Technology,14,NY,Mixed or multiple ethnic groups,Bachelors,Computer Science,Machine Learning Engineer,Divorced,92778,1,0,2016-11-09,0,6,6,6,1,2022-09-01,Very Satisfied,Neutral,Very Satisfied,3,0,Dissatisfied,Above and Beyond,Exceeds Expectation
801C-89BF,Female,24,Some Travel,Technology,5,NY,Asian or Asian American,High School,Information Systems,Data Scientist,Divorced,46151,1,0,2016-11-12,0,6,4,6,2,2022-05-13,Neutral,Neutral,Satisfied,3,0,Neutral,Above and Beyond,Above and Beyond
5BDE-7102,Female,25,Some Travel,Technology,16,CA,Black or African American,High School,Computer Science,Engineering Manager,Married,184441,1,0,2016-11-13,0,6,6,6,3,2022-04-19,Neutral,Dissatisfied,Very Satisfied,1,1,Dissatisfied,Above and Beyond,Exceeds Expectation
6987-6124,Male,25,Frequent Traveller,Technology,21,CA,White,Masters,Information Systems,Engineering Manager,Single,182961,0,0,2016-11-15,0,6,3,5,1,2022-12-01,Satisfied,Neutral,Dissatisfied,3,1,Very Satisfied,Above and Beyond,Above and Beyond
E81C-A653,Female,27,Some Travel,Sales,34,CA,White,High School,Marketing,Sales Executive,Married,129366,1,0,2016-11-17,0,6,0,5,0,2022-06-11,Very Satisfied,Very Satisfied,Neutral,1,1,Very Satisfied,Meets Expectations,Meets Expectations
4F22-FF67,Male,24,Some Travel,Technology,24,NY,White,Bachelors,Computer Science,Software Engineer,Single,28156,0,1,2016-11-18,0,6,6,6,5,2022-01-29,Satisfied,Dissatisfied,Very Satisfied,2,0,Very Satisfied,Above and Beyond,Above and Beyond
806F-B986,Female,24,Some Travel,Technology,26,IL,White,High School,Information Systems,Machine Learning Engineer,Married,93490,1,1,2016-11-24,0,6,4,5,6,2022-07-19,Dissatisfied,Satisfied,Dissatisfied,2,0,Satisfied,Meets Expectations,Needs Improvement
8F38-A4DD,Female,27,No Travel ,Technology,25,CA,White,Bachelors,Computer Science,Software Engineer,Single,27369,0,0,2016-11-29,0,6,4,6,3,2022-03-20,Neutral,Satisfied,Neutral,3,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation
776A-CDBC,Female,26,Some Travel,Sales,4,NY,Black or African American,High School,Economics,Sales Executive,Married,82147,2,0,2016-12-05,0,6,2,4,3,2022-12-18,Neutral,Very Dissatisfied,Satisfied,1,1,Neutral,Meets Expectations,Needs Improvement
8FB2-4CE0,Male,27,Some Travel,Technology,14,IL,White,Masters,Computer Science,Data Scientist,Single,37545,0,0,2016-12-06,1,2,1,1,1,2022-02-19,Very Satisfied,Dissatisfied,Neutral,3,2,Very Satisfied,Above and Beyond,Above and Beyond
CC88-AE14,Female,25,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,High School,Computer Science,Machine Learning Engineer,Married,84770,1,1,2016-12-20,0,6,0,5,0,2022-11-19,Satisfied,Dissatisfied,Satisfied,3,1,Very Satisfied,Meets Expectations,Needs Improvement
3261-373A,Female,26,Frequent Traveller,Technology,5,IL,White,Bachelors,Computer Science,Senior Software Engineer,Married,99203,1,1,2016-12-28,0,6,3,3,4,2022-02-15,Satisfied,Dissatisfied,Satisfied,2,1,Satisfied,Above and Beyond,Exceeds Expectation
B90D-4BEF,Female,29,Some Travel,Technology,32,IL,Native Hawaiian ,Bachelors,Information Systems,Engineering Manager,Married,388605,1,1,2017-01-01,0,5,2,5,0,2022-05-02,Neutral,Neutral,Very Satisfied,2,1,Dissatisfied,Exceeds Expectation,Meets Expectations
D754-4CDF,Male,25,Some Travel,Technology,18,CA,White,Bachelors,Computer Science,Senior Software Engineer,Married,55541,1,0,2017-01-08,0,5,4,5,4,2022-04-22,Very Satisfied,Dissatisfied,Neutral,1,0,Neutral,Meets Expectations,Needs Improvement
6D3B-AD28,Female,25,Frequent Traveller,Sales,33,CA,White,Bachelors,Marketing,Sales Executive,Single,94810,0,0,2017-01-18,0,5,0,0,3,2022-08-15,Satisfied,Dissatisfied,Dissatisfied,3,2,Satisfied,Above and Beyond,Above and Beyond
924E-1035,Male,23,Some Travel,Sales,26,NY,Native Hawaiian ,High School,Marketing,Sales Executive,Single,58345,0,1,2017-01-19,0,5,4,4,4,2022-04-23,Satisfied,Neutral,Very Satisfied,1,2,Satisfied,Meets Expectations,Needs Improvement
EFB8-ED99,Female,24,Some Travel,Sales,16,CA,White,High School,Marketing,Sales Executive,Single,43158,0,1,2017-01-29,0,5,0,5,5,2022-10-24,Satisfied,Very Satisfied,Dissatisfied,1,1,Very Satisfied,Meets Expectations,Needs Improvement
B122-D3D2,Female,26,Some Travel,Technology,21,CA,White,High School,Other,Data Scientist,Married,89366,1,0,2017-01-30,0,5,5,5,0,2022-02-03,Satisfied,Satisfied,Very Satisfied,2,1,Satisfied,Above and Beyond,Above and Beyond
1D87-3372,Prefer Not To Say,34,Some Travel,Technology,18,CA,White,Bachelors,Computer Science,Engineering Manager,Divorced,323488,1,0,2017-02-01,0,5,0,1,1,2022-08-23,Neutral,Satisfied,Very Satisfied,1,2,Neutral,Meets Expectations,Needs Improvement
6A67-EC2C,Female,23,Some Travel,Sales,21,CA,White,Masters,Marketing,Sales Executive,Single,37626,0,0,2017-02-04,0,5,4,4,2,2022-11-27,Satisfied,Neutral,Neutral,3,1,Satisfied,Exceeds Expectation,Exceeds Expectation
D529-0BC2,Female,24,Some Travel,Technology,42,CA,White,High School,Other,Data Scientist,Married,38775,1,1,2017-02-06,0,5,0,5,1,2022-04-26,Very Dissatisfied,Neutral,Neutral,1,3,Dissatisfied,Meets Expectations,Meets Expectations
AE51-5502,Male,23,Some Travel,Technology,19,NY,American Indian or Alaska Native,Masters,Business Studies,Data Scientist,Married,25986,1,0,2017-02-08,0,5,4,4,3,2022-08-15,Satisfied,Neutral,Dissatisfied,1,1,Dissatisfied,Above and Beyond,Exceeds Expectation
E442-1FEE,Female,25,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,High School,Information Systems,Data Scientist,Single,31698,0,0,2017-02-13,0,5,5,5,2,2022-03-25,Neutral,Very Satisfied,Very Satisfied,3,0,Dissatisfied,Exceeds Expectation,Meets Expectations
D457-AB87,Male,24,Some Travel,Sales,29,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Married,105859,2,0,2017-02-13,0,5,5,5,3,2022-10-30,Very Satisfied,Satisfied,Very Satisfied,2,0,Satisfied,Meets Expectations,Needs Improvement
9CC0-FF43,Female,25,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,Bachelors,Information Systems,Software Engineer,Married,35586,0,0,2017-02-17,0,5,4,5,0,2022-12-15,Satisfied,Very Dissatisfied,Very Dissatisfied,3,3,Neutral,Above and Beyond,Above and Beyond
1BAE-4DA1,Female,25,No Travel ,Technology,27,NY,Mixed or multiple ethnic groups,Masters,Business Studies,Software Engineer,Married,28288,2,0,2017-03-01,0,5,5,5,0,2022-12-23,Satisfied,Satisfied,Dissatisfied,3,2,Neutral,Meets Expectations,Meets Expectations
7486-A1B6,Male,23,Some Travel,Technology,25,CA,White,High School,Information Systems,Data Scientist,Married,50570,1,0,2017-03-01,0,5,2,3,2,2022-08-03,Neutral,Dissatisfied,Very Satisfied,2,1,Satisfied,Above and Beyond,Above and Beyond
DD1E-583D,Male,24,Some Travel,Human Resources,36,IL,Mixed or multiple ethnic groups,Bachelors,Human Resources,Recruiter,Married,29428,0,0,2017-03-02,0,5,5,5,0,2022-03-28,Very Dissatisfied,Dissatisfied,Dissatisfied,2,1,Dissatisfied,Above and Beyond,Exceeds Expectation
2857-A950,Male,24,Some Travel,Sales,13,CA,Mixed or multiple ethnic groups,High School,Economics,Sales Executive,Married,64852,1,0,2017-03-05,0,5,1,5,2,2022-12-27,Satisfied,Satisfied,Neutral,2,0,Satisfied,Above and Beyond,Above and Beyond
5E53-1897,Male,23,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,Masters,Other,Software Engineer,Married,87483,1,1,2017-03-06,0,5,1,2,0,2022-12-22,Very Satisfied,Neutral,Dissatisfied,2,0,Neutral,Exceeds Expectation,Meets Expectations
B437-FCF8,Female,26,Some Travel,Technology,23,CA,American Indian or Alaska Native,High School,Information Systems,Analytics Manager,Married,221954,1,0,2017-03-08,0,5,0,3,1,2022-02-19,Neutral,Dissatisfied,Satisfied,2,3,Dissatisfied,Exceeds Expectation,Exceeds Expectation
B268-1642,Female,26,No Travel ,Sales,8,IL,White,High School,Technical Degree,Sales Executive,Married,61686,1,1,2017-03-14,0,5,0,0,1,2022-09-10,Very Satisfied,Neutral,Dissatisfied,2,0,Satisfied,Exceeds Expectation,Exceeds Expectation
C77A-2348,Male,26,Some Travel,Technology,15,NY,White,No Formal Qualifications,Information Systems,Software Engineer,Married,45085,2,0,2017-03-17,0,5,2,4,2,2022-07-25,Satisfied,Very Satisfied,Very Satisfied,2,0,Very Satisfied,Above and Beyond,Above and Beyond
E7F5-0AD1,Male,24,Some Travel,Technology,16,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Married,55814,2,0,2017-03-21,0,5,3,4,3,2022-03-05,Neutral,Very Satisfied,Satisfied,2,2,Very Satisfied,Above and Beyond,Above and Beyond
7839-CA12,Female,23,Some Travel,Sales,16,CA,White,Bachelors,Marketing,Sales Representative,Single,23794,0,0,2017-03-25,1,1,0,0,0,2022-01-10,Satisfied,Dissatisfied,Satisfied,3,3,Satisfied,Meets Expectations,Meets Expectations
8462-E88A,Male,25,Some Travel,Human Resources,18,NY,Black or African American,Masters,Marketing,HR Business Partner,Single,190466,0,0,2017-03-26,0,5,2,2,5,2021-12-31,Satisfied,Dissatisfied,Very Satisfied,2,3,Very Satisfied,Exceeds Expectation,Exceeds Expectation
79E4-6632,Male,23,Some Travel,Technology,45,CA,Asian or Asian American,High School,Computer Science,Software Engineer,Married,37322,1,0,2017-03-28,0,5,3,3,3,2022-01-07,Very Satisfied,Neutral,Dissatisfied,3,0,Neutral,Meets Expectations,Needs Improvement
097B-A688,Male,23,Some Travel,Technology,33,NY,Native Hawaiian ,High School,Information Systems,Data Scientist,Married,26198,1,1,2017-04-04,0,5,4,4,0,2022-12-29,Satisfied,Neutral,Satisfied,2,0,Very Dissatisfied,Above and Beyond,Above and Beyond
A7F8-24EA,Male,24,Some Travel,Technology,35,CA,Black or African American,Bachelors,Information Systems,Machine Learning Engineer,Married,128126,0,1,2017-04-04,0,5,0,0,5,2022-07-03,Very Satisfied,Dissatisfied,Neutral,1,2,Satisfied,Exceeds Expectation,Exceeds Expectation
8078-6154,Female,26,Some Travel,Sales,29,NY,White,No Formal Qualifications,Marketing,Manager,Married,172070,1,0,2017-04-09,0,5,4,4,3,2022-11-19,Neutral,Satisfied,Dissatisfied,3,1,Neutral,Meets Expectations,Needs Improvement
DEC5-9319,Male,23,Some Travel,Technology,5,CA,Asian or Asian American,Bachelors,Information Systems,Software Engineer,Single,63709,0,0,2017-04-14,1,1,0,0,0,2022-03-17,Satisfied,Neutral,Satisfied,3,0,Dissatisfied,Meets Expectations,Meets Expectations
28F4-8367,Non-Binary,25,Some Travel,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors,Business Studies,Machine Learning Engineer,Divorced,39456,2,0,2017-04-15,0,5,1,5,4,2022-05-09,Neutral,Very Satisfied,Dissatisfied,1,0,Dissatisfied,Meets Expectations,Needs Improvement
5C87-D7BB,Female,25,Frequent Traveller,Technology,5,CA,Mixed or multiple ethnic groups,Masters,Computer Science,Software Engineer,Single,67151,0,1,2017-04-22,0,5,4,5,4,2022-05-31,Satisfied,Very Satisfied,Satisfied,1,0,Neutral,Meets Expectations,Meets Expectations
D383-714B,Male,26,Frequent Traveller,Technology,12,IL,White,Bachelors,Other,Data Scientist,Married,29449,1,0,2017-04-22,0,5,1,3,1,2022-03-14,Neutral,Satisfied,Very Dissatisfied,2,0,Dissatisfied,Meets Expectations,Needs Improvement
0D1B-DEC2,Non-Binary,24,Some Travel,Technology,23,CA,American Indian or Alaska Native,Bachelors,Computer Science,Data Scientist,Single,100586,0,0,2017-04-23,1,4,4,4,4,2022-02-09,Very Satisfied,Satisfied,Neutral,1,1,Satisfied,Above and Beyond,Exceeds Expectation
DD04-BDF8,Male,25,Some Travel,Human Resources,44,CA,Black or African American,Masters,Economics,HR Executive,Married,132102,1,0,2017-04-23,0,5,5,5,0,2018-03-30,Satisfied,Satisfied,Satisfied,3,1,Dissatisfied,Meets Expectations,Needs Improvement
7749-B277,Male,24,Some Travel,Human Resources,1,IL,Mixed or multiple ethnic groups,Doctorate,Human Resources,HR Executive,Married,44634,0,0,2017-04-25,1,4,3,3,2,2022-02-27,Satisfied,Very Satisfied,Dissatisfied,3,1,Neutral,Above and Beyond,Above and Beyond
2CA8-4E1B,Non-Binary,23,Some Travel,Technology,7,NY,Asian or Asian American,Bachelors,Business Studies,Software Engineer,Single,28753,0,0,2017-05-02,1,2,1,1,0,2022-05-05,Very Satisfied,Neutral,Very Satisfied,1,0,Dissatisfied,Meets Expectations,Meets Expectations
EACC-D1F6,Male,25,Some Travel,Technology,20,CA,White,Bachelors,Computer Science,Data Scientist,Married,27673,2,1,2017-05-05,1,3,2,3,1,2022-03-01,Dissatisfied,Neutral,Satisfied,2,2,Very Dissatisfied,Meets Expectations,Meets Expectations
B8C3-5E0A,Female,26,Some Travel,Technology,18,CA,White,Bachelors,Computer Science,Data Scientist,Divorced,26414,2,0,2017-05-14,0,5,5,5,0,2021-04-24,Satisfied,Neutral,Dissatisfied,3,1,Satisfied,Meets Expectations,Needs Improvement
