EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
EA3A-E005,Male,24,Some Travel,Technology,30,CA,White,3,Business Studies,Software Engineer,Single,26363,0,0,2016-07-24,0,6,6,6,2,2022-11-11,4,4,3,1,0,1,5,5
5802-2A7E,Prefer Not To Say,27,Some Travel,Technology,37,NY,White,3,Information Systems,Analytics Manager,Single,130012,0,0,2016-07-25,0,6,6,6,0,2022-07-31,3,2,5,3,1,2,5,4
05DA-5423,Female,26,Some Travel,Technology,16,CA,American Indian or Alaska Native,2,Business Studies,Software Engineer,Married,34630,0,0,2016-07-30,0,6,2,6,0,2022-10-16,4,5,5,1,1,5,4,3
8A6B-AD5C,Female,24,Some Travel,Technology,30,CA,White,3,Information Systems,Data Scientist,Single,61883,0,0,2016-08-02,1,1,1,1,0,2022-01-16,2,4,2,2,2,2,3,2
DBF0-2EA3,Female,27,Frequent Traveller,Technology,1,CA,White,4,Computer Science,Senior Software Engineer,Married,56302,2,1,2016-08-04,0,6,3,5,4,2022-12-07,1,1,2,3,0,2,5,5
8AAD-FAFB,Female,24,Some Travel,Sales,3,CA,Asian or Asian American,3,Marketing,Sales Executive,Divorced,130774,1,1,2016-08-15,1,4,3,3,4,2022-01-22,3,5,4,1,2,2,4,4
28EA-A010,Female,26,Some Travel,Sales,2,CA,Asian or Asian American,2,Marketing,Sales Executive,Single,149390,0,1,2016-08-15,1,3,1,1,2,2022-01-14,3,3,4,3,1,2,4,3
6A09-C910,Male,24,Some Travel,Technology,19,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,35270,1,0,2016-08-16,0,6,0,5,2,2022-05-22,4,2,3,2,0,2,3,2
ADF8-AD57,Male,27,Some Travel,Technology,28,CA,White,3,Computer Science,Data Scientist,Single,20387,0,0,2016-08-16,1,0,0,0,0,2022-05-03,5,3,4,2,2,3,3,3
C292-EC0C,Non-Binary,26,Some Travel,Technology,8,NY,White,2,Computer Science,Software Engineer,Divorced,27219,2,0,2016-08-16,0,6,3,5,4,2022-10-19,4,2,3,3,0,3,5,4
CD7F-377F,Male,25,Frequent Traveller,Sales,25,CA,Black or African American,3,Marketing,Sales Executive,Married,46283,1,0,2016-08-24,0,6,5,6,1,2022-09-19,4,2,2,2,1,2,3,2
AF11-04C3,Female,27,Some Travel,Sales,19,CA,American Indian or Alaska Native,4,Marketing,Manager,Married,149813,0,0,2016-08-30,0,6,0,1,1,2022-06-29,4,4,3,3,0,2,3,2
D31B-BEF8,Male,25,Frequent Traveller,Sales,19,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Representative,Single,28090,0,0,2016-08-31,1,0,0,0,0,2022-05-02,5,4,5,3,0,5,4,4
596B-33F4,Male,26,Some Travel,Technology,2,IL,White,3,Computer Science,Data Scientist,Divorced,30207,1,1,2016-09-01,1,5,1,3,0,2022-02-26,4,3,3,2,0,2,5,5
0B72-0EE6,Male,24,Some Travel,Technology,1,NY,White,4,Computer Science,Senior Software Engineer,Married,70849,2,0,2016-09-03,0,6,0,1,6,2022-10-19,3,2,3,2,1,2,3,3
C661-6A1C,Female,25,Frequent Traveller,Technology,24,CA,Mixed or multiple ethnic groups,1,Business Studies,Software Engineer,Single,40314,0,0,2016-09-15,1,3,1,3,3,2022-04-19,3,2,5,1,1,3,3,3
4C41-7F73,Female,24,Some Travel,Technology,30,CA,White,3,Computer Science,Machine Learning Engineer,Divorced,94318,1,1,2016-09-21,0,6,3,6,5,2022-05-08,4,5,4,2,0,4,4,3
5D69-D350,Male,24,Frequent Traveller,Technology,7,IL,White,3,Information Systems,Data Scientist,Divorced,104649,2,0,2016-09-23,1,4,4,4,3,2022-04-16,3,2,4,2,2,3,4,3
7845-EF8F,Male,27,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Married,292500,3,0,2016-09-25,0,6,5,6,2,2022-09-03,4,2,4,3,1,4,4,3
8766-F1E7,Male,25,Some Travel,Technology,18,CA,White,4,Information Systems,Machine Learning Engineer,Married,130434,0,1,2016-09-26,1,0,0,0,0,2022-05-22,3,2,4,3,2,4,4,4
79D0-C935,Female,27,Some Travel,Technology,26,NY,White,1,Information Systems,Software Engineer,Single,37423,0,1,2016-09-30,0,6,4,4,2,2022-01-14,5,4,4,3,0,5,3,3
6AD1-5EE8,Female,24,Some Travel,Technology,12,CA,White,3,Information Systems,Data Scientist,Married,47183,1,0,2016-10-04,0,6,6,6,6,2022-07-10,5,2,2,1,0,5,4,3
CECC-60FF,Female,27,Some Travel,Technology,16,CA,White,1,Information Systems,Software Engineer,Single,54379,0,0,2016-10-04,0,6,1,2,2,2022-09-18,5,4,3,1,1,3,3,3
4A0E-9958,Male,26,Some Travel,Technology,6,CA,Black or African American,4,Information Systems,Machine Learning Engineer,Married,89771,2,1,2016-10-04,1,1,0,0,0,2022-03-10,4,5,5,2,1,3,5,5
DA8E-9496,Male,27,Some Travel,Technology,22,CA,White,2,Computer Science,Data Scientist,Single,56449,0,1,2016-10-04,1,3,1,1,2,2022-03-17,3,2,4,3,0,3,3,3
05ED-92F1,Non-Binary,27,Frequent Traveller,Sales,41,CA,Asian or Asian American,3,Marketing,Sales Representative,Single,28984,0,1,2016-10-10,1,3,1,1,0,2022-01-08,3,5,4,1,3,4,4,3
D3EB-610D,Male,24,Frequent Traveller,Technology,10,NY,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,67447,1,1,2016-10-10,0,6,2,6,6,2022-01-18,5,2,4,3,0,5,4,3
55B1-3712,Female,26,Some Travel,Technology,36,CA,White,4,Information Systems,Data Scientist,Married,22162,1,1,2016-10-15,0,6,4,5,6,2022-02-13,4,2,2,3,2,4,4,3
566A-FC64,Female,27,Some Travel,Sales,4,CA,Asian or Asian American,4,Marketing,Manager,Divorced,255718,3,0,2016-10-15,0,6,0,5,4,2022-05-24,4,4,1,1,3,2,5,4
8EAF-4F79,Female,27,Frequent Traveller,Technology,20,CA,White,3,Information Systems,Senior Software Engineer,Married,167879,1,1,2016-10-15,0,6,6,6,3,2022-08-05,5,3,5,2,1,4,4,4
25F5-0EAF,Non-Binary,26,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Executive,Divorced,104898,1,0,2016-10-16,0,6,5,5,1,2022-03-20,4,5,2,2,1,3,3,3
291F-B604,Male,26,Some Travel,Technology,3,NY,Black or African American,4,Information Systems,Data Scientist,Divorced,28952,1,1,2016-10-22,1,0,0,0,0,2022-05-07,3,4,5,3,2,4,3,2
EE63-4E57,Female,24,Frequent Traveller,Technology,26,CA,White,4,Business Studies,Senior Software Engineer,Single,133949,0,0,2016-10-26,0,6,4,6,6,2022-04-27,4,4,2,2,1,2,5,5
EE91-1A9C,Male,25,Some Travel,Technology,22,IL,Black or African American,3,Information Systems,Data Scientist,Married,21350,0,1,2016-10-27,1,5,3,3,2,2022-04-13,5,4,2,2,3,5,4,4
242A-4FA0,Male,25,Some Travel,Technology,2,CA,Black or African American,4,Computer Science,Software Engineer,Divorced,73825,1,1,2016-11-02,0,6,1,4,4,2022-05-24,3,3,4,1,0,2,5,5
F58A-302D,Male,26,Some Travel,Sales,17,IL,Black or African American,4,Economics,Manager,Divorced,290774,1,0,2016-11-05,0,6,5,5,3,2022-01-11,3,4,5,1,2,4,5,5
8733-BC3C,Male,26,Frequent Traveller,Technology,22,CA,Asian or Asian American,3,Computer Science,Software Engineer,Divorced,81726,2,1,2016-11-06,0,6,0,6,1,2022-04-09,4,3,4,1,1,5,3,2
3D9E-FB05,Male,25,Some Travel,Sales,2,CA,Black or African American,4,Economics,Sales Executive,Married,75555,1,0,2016-11-08,0,6,5,6,4,2022-11-20,4,4,3,3,0,3,4,4
B407-ABCA,Male,26,Some Travel,Sales,2,CA,Asian or Asian American,4,Economics,Sales Executive,Single,60087,0,1,2016-11-08,1,4,0,0,3,2022-02-09,4,3,3,1,0,4,3,3
11C2-2B5B,Female,26,Frequent Traveller,Technology,14,NY,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Divorced,92778,1,0,2016-11-09,0,6,6,6,1,2022-09-01,5,3,5,3,0,2,5,4
801C-89BF,Female,24,Some Travel,Technology,5,NY,Asian or Asian American,2,Information Systems,Data Scientist,Divorced,46151,1,0,2016-11-12,0,6,4,6,2,2022-05-13,3,3,4,3,0,3,5,5
5BDE-7102,Female,25,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Engineering Manager,Married,184441,1,0,2016-11-13,0,6,6,6,3,2022-04-19,3,2,5,1,1,2,5,4
6987-6124,Male,25,Frequent Traveller,Technology,21,CA,White,4,Information Systems,Engineering Manager,Single,182961,0,0,2016-11-15,0,6,3,5,1,2022-12-01,4,3,2,3,1,5,5,5
E81C-A653,Female,27,Some Travel,Sales,34,CA,White,2,Marketing,Sales Executive,Married,129366,1,0,2016-11-17,0,6,0,5,0,2022-06-11,5,5,3,1,1,5,3,3
4F22-FF67,Male,24,Some Travel,Technology,24,NY,White,3,Computer Science,Software Engineer,Single,28156,0,1,2016-11-18,0,6,6,6,5,2022-01-29,4,2,5,2,0,5,5,5
806F-B986,Female,24,Some Travel,Technology,26,IL,White,2,Information Systems,Machine Learning Engineer,Married,93490,1,1,2016-11-24,0,6,4,5,6,2022-07-19,2,4,2,2,0,4,3,2
8F38-A4DD,Female,27,No Travel ,Technology,25,CA,White,3,Computer Science,Software Engineer,Single,27369,0,0,2016-11-29,0,6,4,6,3,2022-03-20,3,4,3,3,1,5,4,4
776A-CDBC,Female,26,Some Travel,Sales,4,NY,Black or African American,2,Economics,Sales Executive,Married,82147,2,0,2016-12-05,0,6,2,4,3,2022-12-18,3,1,4,1,1,3,3,2
8FB2-4CE0,Male,27,Some Travel,Technology,14,IL,White,4,Computer Science,Data Scientist,Single,37545,0,0,2016-12-06,1,2,1,1,1,2022-02-19,5,2,3,3,2,5,5,5
CC88-AE14,Female,25,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,2,Computer Science,Machine Learning Engineer,Married,84770,1,1,2016-12-20,0,6,0,5,0,2022-11-19,4,2,4,3,1,5,3,2
3261-373A,Female,26,Frequent Traveller,Technology,5,IL,White,3,Computer Science,Senior Software Engineer,Married,99203,1,1,2016-12-28,0,6,3,3,4,2022-02-15,4,2,4,2,1,4,5,4
B90D-4BEF,Female,29,Some Travel,Technology,32,IL,Native Hawaiian ,3,Information Systems,Engineering Manager,Married,388605,1,1,2017-01-01,0,5,2,5,0,2022-05-02,3,3,5,2,1,2,4,3
D754-4CDF,Male,25,Some Travel,Technology,18,CA,White,3,Computer Science,Senior Software Engineer,Married,55541,1,0,2017-01-08,0,5,4,5,4,2022-04-22,5,2,3,1,0,3,3,2
6D3B-AD28,Female,25,Frequent Traveller,Sales,33,CA,White,3,Marketing,Sales Executive,Single,94810,0,0,2017-01-18,0,5,0,0,3,2022-08-15,4,2,2,3,2,4,5,5
924E-1035,Male,23,Some Travel,Sales,26,NY,Native Hawaiian ,2,Marketing,Sales Executive,Single,58345,0,1,2017-01-19,0,5,4,4,4,2022-04-23,4,3,5,1,2,4,3,2
EFB8-ED99,Female,24,Some Travel,Sales,16,CA,White,2,Marketing,Sales Executive,Single,43158,0,1,2017-01-29,0,5,0,5,5,2022-10-24,4,5,2,1,1,5,3,2
B122-D3D2,Female,26,Some Travel,Technology,21,CA,White,2,Other,Data Scientist,Married,89366,1,0,2017-01-30,0,5,5,5,0,2022-02-03,4,4,5,2,1,4,5,5
1D87-3372,Prefer Not To Say,34,Some Travel,Technology,18,CA,White,3,Computer Science,Engineering Manager,Divorced,323488,1,0,2017-02-01,0,5,0,1,1,2022-08-23,3,4,5,1,2,3,3,2
6A67-EC2C,Female,23,Some Travel,Sales,21,CA,White,4,Marketing,Sales Executive,Single,37626,0,0,2017-02-04,0,5,4,4,2,2022-11-27,4,3,3,3,1,4,4,4
D529-0BC2,Female,24,Some Travel,Technology,42,CA,White,2,Other,Data Scientist,Married,38775,1,1,2017-02-06,0,5,0,5,1,2022-04-26,1,3,3,1,3,2,3,3
AE51-5502,Male,23,Some Travel,Technology,19,NY,American Indian or Alaska Native,4,Business Studies,Data Scientist,Married,25986,1,0,2017-02-08,0,5,4,4,3,2022-08-15,4,3,2,1,1,2,5,4
E442-1FEE,Female,25,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,2,Information Systems,Data Scientist,Single,31698,0,0,2017-02-13,0,5,5,5,2,2022-03-25,3,5,5,3,0,2,4,3
D457-AB87,Male,24,Some Travel,Sales,29,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,105859,2,0,2017-02-13,0,5,5,5,3,2022-10-30,5,4,5,2,0,4,3,2
9CC0-FF43,Female,25,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,35586,0,0,2017-02-17,0,5,4,5,0,2022-12-15,4,1,1,3,3,3,5,5
1BAE-4DA1,Female,25,No Travel ,Technology,27,NY,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,28288,2,0,2017-03-01,0,5,5,5,0,2022-12-23,4,4,2,3,2,3,3,3
7486-A1B6,Male,23,Some Travel,Technology,25,CA,White,2,Information Systems,Data Scientist,Married,50570,1,0,2017-03-01,0,5,2,3,2,2022-08-03,3,2,5,2,1,4,5,5
DD1E-583D,Male,24,Some Travel,Human Resources,36,IL,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Married,29428,0,0,2017-03-02,0,5,5,5,0,2022-03-28,1,2,2,2,1,2,5,4
2857-A950,Male,24,Some Travel,Sales,13,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Married,64852,1,0,2017-03-05,0,5,1,5,2,2022-12-27,4,4,3,2,0,4,5,5
5E53-1897,Male,23,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,87483,1,1,2017-03-06,0,5,1,2,0,2022-12-22,5,3,2,2,0,3,4,3
B437-FCF8,Female,26,Some Travel,Technology,23,CA,American Indian or Alaska Native,2,Information Systems,Analytics Manager,Married,221954,1,0,2017-03-08,0,5,0,3,1,2022-02-19,3,2,4,2,3,2,4,4
B268-1642,Female,26,No Travel ,Sales,8,IL,White,2,Technical Degree,Sales Executive,Married,61686,1,1,2017-03-14,0,5,0,0,1,2022-09-10,5,3,2,2,0,4,4,4
C77A-2348,Male,26,Some Travel,Technology,15,NY,White,1,Information Systems,Software Engineer,Married,45085,2,0,2017-03-17,0,5,2,4,2,2022-07-25,4,5,5,2,0,5,5,5
E7F5-0AD1,Male,24,Some Travel,Technology,16,CA,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,55814,2,0,2017-03-21,0,5,3,4,3,2022-03-05,3,5,4,2,2,5,5,5
7839-CA12,Female,23,Some Travel,Sales,16,CA,White,3,Marketing,Sales Representative,Single,23794,0,0,2017-03-25,1,1,0,0,0,2022-01-10,4,2,4,3,3,4,3,3
8462-E88A,Male,25,Some Travel,Human Resources,18,NY,Black or African American,4,Marketing,HR Business Partner,Single,190466,0,0,2017-03-26,0,5,2,2,5,2021-12-31,4,2,5,2,3,5,4,4
79E4-6632,Male,23,Some Travel,Technology,45,CA,Asian or Asian American,2,Computer Science,Software Engineer,Married,37322,1,0,2017-03-28,0,5,3,3,3,2022-01-07,5,3,2,3,0,3,3,2
097B-A688,Male,23,Some Travel,Technology,33,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Married,26198,1,1,2017-04-04,0,5,4,4,0,2022-12-29,4,3,4,2,0,1,5,5
A7F8-24EA,Male,24,Some Travel,Technology,35,CA,Black or African American,3,Information Systems,Machine Learning Engineer,Married,128126,0,1,2017-04-04,0,5,0,0,5,2022-07-03,5,2,3,1,2,4,4,4
8078-6154,Female,26,Some Travel,Sales,29,NY,White,1,Marketing,Manager,Married,172070,1,0,2017-04-09,0,5,4,4,3,2022-11-19,3,4,2,3,1,3,3,2
DEC5-9319,Male,23,Some Travel,Technology,5,CA,Asian or Asian American,3,Information Systems,Software Engineer,Single,63709,0,0,2017-04-14,1,1,0,0,0,2022-03-17,4,3,4,3,0,2,3,3
28F4-8367,Non-Binary,25,Some Travel,Technology,4,CA,Mixed or multiple ethnic groups,3,Business Studies,Machine Learning Engineer,Divorced,39456,2,0,2017-04-15,0,5,1,5,4,2022-05-09,3,5,2,1,0,2,3,2
5C87-D7BB,Female,25,Frequent Traveller,Technology,5,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,67151,0,1,2017-04-22,0,5,4,5,4,2022-05-31,4,5,4,1,0,3,3,3
D383-714B,Male,26,Frequent Traveller,Technology,12,IL,White,3,Other,Data Scientist,Married,29449,1,0,2017-04-22,0,5,1,3,1,2022-03-14,3,4,1,2,0,2,3,2
0D1B-DEC2,Non-Binary,24,Some Travel,Technology,23,CA,American Indian or Alaska Native,3,Computer Science,Data Scientist,Single,100586,0,0,2017-04-23,1,4,4,4,4,2022-02-09,5,4,3,1,1,4,5,4
DD04-BDF8,Male,25,Some Travel,Human Resources,44,CA,Black or African American,4,Economics,HR Executive,Married,132102,1,0,2017-04-23,0,5,5,5,0,2018-03-30,4,4,4,3,1,2,3,2
7749-B277,Male,24,Some Travel,Human Resources,1,IL,Mixed or multiple ethnic groups,5,Human Resources,HR Executive,Married,44634,0,0,2017-04-25,1,4,3,3,2,2022-02-27,4,5,2,3,1,3,5,5
2CA8-4E1B,Non-Binary,23,Some Travel,Technology,7,NY,Asian or Asian American,3,Business Studies,Software Engineer,Single,28753,0,0,2017-05-02,1,2,1,1,0,2022-05-05,5,3,5,1,0,2,3,3
EACC-D1F6,Male,25,Some Travel,Technology,20,CA,White,3,Computer Science,Data Scientist,Married,27673,2,1,2017-05-05,1,3,2,3,1,2022-03-01,2,3,4,2,2,1,3,3
B8C3-5E0A,Female,26,Some Travel,Technology,18,CA,White,3,Computer Science,Data Scientist,Divorced,26414,2,0,2017-05-14,0,5,5,5,0,2021-04-24,4,3,2,3,1,4,3,2
1A6D-AF5D,Male,25,Some Travel,Technology,9,NY,White,3,Information Systems,Engineering Manager,Single,243908,0,0,2017-05-15,0,5,4,4,1,2016-04-01,3,4,5,3,2,5,3,2
4FCD-7D65,Female,24,No Travel ,Technology,26,CA,Asian or Asian American,4,Computer Science,Senior Software Engineer,Divorced,77358,1,1,2017-05-30,0,5,0,0,4,2022-05-22,3,1,4,1,1,1,3,3
7279-6591,Male,41,Some Travel,Sales,25,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,231843,0,1,2017-06-01,1,1,1,1,0,2022-01-29,5,4,2,3,0,5,4,3
6925-864E,Female,25,No Travel ,Technology,30,CA,White,2,Computer Science,Senior Software Engineer,Divorced,43644,2,0,2017-06-02,0,5,3,3,5,2022-08-08,3,5,4,1,2,4,5,5
4563-8637,Male,25,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,75635,2,0,2017-06-07,0,5,2,2,5,2020-01-09,1,3,1,2,1,4,5,4
2546-1312,Male,25,Frequent Traveller,Technology,20,NY,American Indian or Alaska Native,3,Information Systems,Data Scientist,Single,61054,0,0,2017-06-24,0,5,0,1,0,2022-09-02,4,5,3,2,1,2,4,4
FFCF-0BD5,Prefer Not To Say,23,Some Travel,Human Resources,42,CA,Black or African American,1,Marketing,Recruiter,Married,30683,1,0,2017-06-25,0,5,5,5,5,2018-05-15,3,2,2,2,1,5,5,5
7623-9AF1,Female,26,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46809,1,0,2017-06-29,0,5,0,0,2,2019-09-15,3,4,2,2,2,3,5,4
C973-E8E5,Male,26,Some Travel,Technology,2,CA,White,3,Computer Science,Software Engineer,Married,57722,1,1,2017-06-30,0,5,4,4,0,2018-09-09,4,2,4,2,1,2,5,5
763B-DE6E,Prefer Not To Say,23,Some Travel,Technology,32,CA,White,4,Computer Science,Software Engineer,Divorced,23041,1,1,2017-06-30,0,5,1,5,3,2018-01-12,3,4,2,1,0,2,3,3
7EEF-9A90,Female,23,Some Travel,Sales,18,NY,Other ,4,Technical Degree,Sales Executive,Married,83677,1,1,2017-07-10,0,5,0,5,3,2015-04-27,5,3,3,2,0,5,5,4
63B0-1036,Female,25,Some Travel,Technology,12,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,52957,1,0,2017-07-10,0,5,3,5,4,2017-12-27,5,2,5,1,0,4,3,2
41FE-D257,Male,23,Frequent Traveller,Sales,31,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Representative,Single,23505,0,0,2017-07-12,1,1,0,0,0,2022-05-11,3,5,3,2,0,4,5,4
D24B-5AC8,Male,24,Some Travel,Technology,45,CA,Mixed or multiple ethnic groups,4,Information Systems,Data Scientist,Married,38022,0,0,2017-07-14,0,5,5,5,1,2015-04-23,3,3,3,1,0,5,3,3
F7B0-E6B2,Male,24,Frequent Traveller,Technology,15,IL,White,2,Computer Science,Data Scientist,Divorced,63078,1,0,2017-07-17,0,5,5,5,2,2021-09-12,5,3,4,1,0,4,4,4
9C6C-E5CE,Non-Binary,23,Frequent Traveller,Technology,15,CA,Asian or Asian American,3,Information Systems,Data Scientist,Single,29890,0,0,2017-07-24,0,5,0,1,1,2020-05-04,4,3,5,1,2,5,4,4
184D-06FF,Female,26,Some Travel,Technology,24,CA,White,4,Computer Science,Data Scientist,Divorced,35757,1,0,2017-07-25,0,5,3,4,0,2022-03-27,3,3,2,2,1,3,3,3
2B70-5A31,Male,25,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,44082,0,0,2017-07-25,0,5,1,3,0,2022-06-06,4,5,3,3,1,3,4,3
EDF2-2659,Female,25,Some Travel,Technology,21,CA,White,1,Information Systems,Senior Software Engineer,Divorced,64398,3,0,2017-07-27,0,5,2,3,3,2022-04-05,3,4,5,3,3,4,3,2
0BAF-7454,Non-Binary,26,Some Travel,Technology,12,NY,White,4,Computer Science,Software Engineer,Single,37530,0,0,2017-07-30,0,5,5,5,5,2022-04-09,4,3,3,3,2,2,3,2
8373-07C6,Female,25,Some Travel,Technology,21,CA,White,4,Information Systems,Engineering Manager,Married,261970,1,1,2017-07-31,0,5,4,4,3,2022-04-11,3,3,2,2,1,5,3,3
BAFA-86DF,Male,26,No Travel ,Technology,15,IL,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,35373,1,1,2017-08-02,1,4,3,3,0,2022-03-22,2,4,2,3,0,2,5,5
74B4-CB7A,Non-Binary,26,No Travel ,Human Resources,23,CA,White,3,Human Resources,HR Business Partner,Single,240035,0,1,2017-08-03,0,5,5,5,3,2022-01-18,3,2,2,3,1,5,5,5
4C66-6E16,Male,33,Some Travel,Technology,4,CA,Black or African American,4,Information Systems,Engineering Manager,Single,335261,0,0,2017-08-03,0,5,5,5,0,2022-01-02,5,4,5,1,1,3,4,4
D6D2-184B,Female,24,Some Travel,Technology,33,NY,White,3,Information Systems,Senior Software Engineer,Single,115399,0,0,2017-08-09,0,5,5,5,3,2022-02-24,3,3,2,3,2,3,5,4
FB1D-5A51,Female,23,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Divorced,25500,1,0,2017-08-12,0,5,5,5,3,2022-05-03,3,2,2,1,0,1,3,2
5AA7-C7BA,Male,26,Some Travel,Technology,35,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Divorced,292386,2,0,2017-08-14,0,5,2,2,5,2022-03-03,3,3,2,2,1,5,3,3
3E50-011E,Female,24,No Travel ,Technology,29,CA,White,4,Information Systems,Machine Learning Engineer,Married,158330,3,1,2017-08-18,0,5,1,3,0,2022-09-17,5,4,4,2,3,4,5,5
3992-22AD,Female,25,Some Travel,Sales,4,CA,Other ,3,Marketing,Sales Executive,Single,48917,0,0,2017-08-19,0,5,2,4,3,2022-01-13,3,2,5,1,0,2,5,4
5642-6F1E,Non-Binary,26,No Travel ,Sales,18,IL,White,2,Economics,Sales Executive,Single,65194,0,0,2017-08-22,0,5,3,4,5,2022-08-10,4,5,3,3,0,5,4,3
005C-E0FB,Non-Binary,24,Frequent Traveller,Sales,17,CA,White,4,Marketing,Sales Executive,Married,56155,1,0,2017-08-26,0,5,2,2,0,2022-06-17,3,4,5,3,0,4,4,4
45BA-6683,Male,23,Some Travel,Technology,1,IL,Black or African American,1,Other,Data Scientist,Divorced,47648,1,1,2017-08-29,0,5,2,4,5,2022-10-08,1,2,3,3,0,4,4,3
D29C-A21F,Male,25,Frequent Traveller,Technology,23,CA,Black or African American,3,Information Systems,Software Engineer,Married,22525,1,0,2017-08-31,0,5,3,4,5,2022-09-14,1,1,1,2,0,2,5,4
473C-EA4E,Male,26,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,5,Computer Science,Engineering Manager,Married,246505,1,0,2017-09-04,0,5,1,3,2,2022-08-25,4,5,2,2,1,4,4,3
5F5B-83B1,Female,38,Frequent Traveller,Technology,44,CA,White,2,Computer Science,Engineering Manager,Single,293425,0,1,2017-09-05,0,5,4,4,4,2022-03-06,5,5,5,1,1,2,5,4
E9D9-787A,Male,26,Some Travel,Technology,20,NY,White,1,Computer Science,Senior Software Engineer,Married,207687,1,1,2017-09-08,0,5,0,5,4,2022-05-19,4,3,4,1,1,4,4,4
8328-A764,Male,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,30720,1,0,2017-09-09,0,5,4,5,4,2022-11-18,3,5,3,3,0,4,5,4
90EB-28D4,Female,24,Frequent Traveller,Sales,29,CA,Black or African American,1,Economics,Sales Representative,Single,26608,0,0,2017-09-12,0,5,0,3,1,2022-07-08,3,2,3,3,1,3,3,2
E399-E4F6,Male,24,Some Travel,Sales,31,CA,American Indian or Alaska Native,4,Marketing,Sales Executive,Married,105502,2,0,2017-09-12,0,5,2,5,2,2022-03-21,4,3,2,1,3,2,5,5
BEE2-8052,Female,26,Some Travel,Technology,45,IL,Black or African American,3,Computer Science,Software Engineer,Single,74096,0,0,2017-09-19,0,5,0,5,4,2022-12-11,5,3,4,2,2,5,4,3
0DC1-7EE4,Female,25,No Travel ,Technology,28,CA,White,4,Other,Senior Software Engineer,Single,68762,0,1,2017-09-23,0,5,3,5,4,2022-09-07,4,5,5,2,0,3,3,2
63D2-F412,Female,25,Some Travel,Sales,3,CA,White,1,Marketing,Sales Executive,Married,58631,3,1,2017-09-26,0,5,4,4,3,2022-10-13,3,3,3,2,0,2,5,5
4467-6B8F,Female,26,Frequent Traveller,Technology,28,NY,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,79324,0,1,2017-09-29,0,5,2,3,5,2022-10-21,3,4,1,2,1,4,3,3
0626-7020,Female,24,No Travel ,Technology,7,CA,Black or African American,2,Information Systems,Senior Software Engineer,Married,126527,1,1,2017-10-01,0,5,1,5,3,2022-04-24,3,5,2,1,2,4,5,5
C0B9-E4C1,Female,25,Some Travel,Technology,40,NY,White,2,Computer Science,Machine Learning Engineer,Married,80779,1,1,2017-10-04,0,5,1,4,5,2022-12-17,1,4,3,3,1,4,3,2
16B6-9C29,Female,26,Some Travel,Sales,18,CA,White,2,Marketing,Sales Executive,Single,62868,0,0,2017-10-09,0,5,2,4,0,2022-06-14,5,5,2,1,0,4,3,2
